,id,event_timestamp,course_over_ground,machine_id,vehicle_weight_type,speed_gps_kph,latitude,longitude,original_file_size,time_period,event,condition
547702,14666796536.0,2015-11-16 14:18:28,207,57226,"""HEAVY""",77,-36.825432,174.749288,80.5888671875,2015-11-16 14:30:00,Rain,Light Rain
547717,14664937827.0,2015-11-16 09:49:01,161,57226,"""HEAVY""",89,-36.732534,174.716214,80.5888671875,2015-11-16 10:00:00,Rain,Light Rain
547724,14664967468.0,2015-11-16 09:53:14,153,57226,"""HEAVY""",84,-36.777019,174.74599,80.5888671875,2015-11-16 10:00:00,Rain,Light Rain
547728,14665613279.0,2015-11-16 11:26:22,333,57226,"""HEAVY""",89,-36.777269,174.745863,80.5888671875,2015-11-16 11:30:00,Rain,Light Rain
547741,14666727224.0,2015-11-16 14:09:18,171,57226,"""HEAVY""",81,-36.723866,174.714635,80.5888671875,2015-11-16 14:00:00,Rain,Rain
547742,14665581616.0,2015-11-16 11:22:15,28,57226,"""HEAVY""",75,-36.824819,174.749315,80.5888671875,2015-11-16 11:30:00,Rain,Light Rain
548150,14706389200.0,2015-11-17 21:18:29,157,573,"""HEAVY""",9,-36.732386,174.716222,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548152,14706324395.0,2015-11-17 21:16:52,175,573,"""HEAVY""",78,-36.725733,174.714876,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548153,14707027073.0,2015-11-17 21:37:47,216,573,"""HEAVY""",81,-36.807123,174.758392,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548162,14706666152.0,2015-11-17 21:27:20,150,573,"""HEAVY""",67,-36.747735,174.723704,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548163,14707027074.0,2015-11-17 21:37:59,217,573,"""HEAVY""",82,-36.809072,174.756555,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548167,14706938817.0,2015-11-17 21:35:33,152,573,"""HEAVY""",65,-36.78259,174.749516,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548169,14706996145.0,2015-11-17 21:36:52,142,573,"""HEAVY""",84,-36.796833,174.75983,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548170,14706640485.0,2015-11-17 21:26:05,166,573,"""HEAVY""",20,-36.739285,174.719579,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548173,14706476354.0,2015-11-17 21:21:08,157,573,"""HEAVY""",0,-36.735058,174.717787,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548174,14707063015.0,2015-11-17 21:39:12,172,573,"""HEAVY""",75,-36.821341,174.750212,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548177,14706710427.0,2015-11-17 21:28:13,139,573,"""HEAVY""",50,-36.753291,174.728637,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548181,14706690793.0,2015-11-17 21:27:56,142,573,"""HEAVY""",50,-36.751519,174.726843,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548184,14707045034.0,2015-11-17 21:38:22,215,573,"""HEAVY""",76,-36.812766,174.753102,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548186,14706690789.0,2015-11-17 21:27:36,146,573,"""HEAVY""",46,-36.749686,174.725218,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548188,14706554980.0,2015-11-17 21:23:35,159,573,"""HEAVY""",5,-36.736514,174.718579,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548190,14706904334.0,2015-11-17 21:34:08,153,573,"""HEAVY""",25,-36.776593,174.74575,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548192,14706730163.0,2015-11-17 21:28:49,135,573,"""HEAVY""",30,-36.754969,174.730575,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548201,14707104630.0,2015-11-17 21:40:03,208,573,"""HEAVY""",59,-36.827496,174.747806,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548203,14707203446.0,2015-11-17 21:42:54,-1,573,"""HEAVY""",80,-36.825526,174.749122,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548205,14706342430.0,2015-11-17 21:17:16,168,573,"""HEAVY""",42,-36.730224,174.715431,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548206,14707063007.0,2015-11-17 21:38:48,191,573,"""HEAVY""",72,-36.81699,174.750761,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548214,14706869404.0,2015-11-17 21:33:06,157,573,"""HEAVY""",30,-36.772472,174.743302,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548218,14706342426.0,2015-11-17 21:17:03,175,573,"""HEAVY""",86,-36.727962,174.71509,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548219,14706666147.0,2015-11-17 21:27:06,150,573,"""HEAVY""",63,-36.74577,174.722328,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548223,14706476355.0,2015-11-17 21:21:36,159,573,"""HEAVY""",5,-36.735124,174.717822,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548226,14706823945.0,2015-11-17 21:31:43,157,573,"""HEAVY""",25,-36.763916,174.739278,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548227,14706938815.0,2015-11-17 21:35:11,152,573,"""HEAVY""",27,-36.780637,174.748292,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548232,14706530817.0,2015-11-17 21:22:48,159,573,"""HEAVY""",0,-36.736182,174.71842,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548238,14706778067.0,2015-11-17 21:30:44,142,573,"""HEAVY""",34,-36.759977,174.736445,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548240,14706977453.0,2015-11-17 21:36:20,151,573,"""HEAVY""",90,-36.791084,174.75479,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548243,14706759670.0,2015-11-17 21:29:44,135,573,"""HEAVY""",20,-36.756617,174.732548,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548250,14706958388.0,2015-11-17 21:35:58,153,573,"""HEAVY""",86,-36.786824,174.752118,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548251,14707045043.0,2015-11-17 21:38:34,207,573,"""HEAVY""",76,-36.814699,174.751545,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548257,14707082965.0,2015-11-17 21:39:23,191,573,"""HEAVY""",67,-36.823386,174.750355,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548260,14707082973.0,2015-11-17 21:39:45,207,573,"""HEAVY""",49,-36.825526,174.749122,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548268,14706302614.0,2015-11-17 21:16:18,158,573,"""HEAVY""",91,-36.718923,174.712989,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548269,14706324387.0,2015-11-17 21:16:29,164,573,"""HEAVY""",84,-36.721202,174.713946,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548270,14706958391.0,2015-11-17 21:36:09,152,573,"""HEAVY""",85,-36.788945,174.753453,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548272,14707063009.0,2015-11-17 21:39:01,190,573,"""HEAVY""",73,-36.81935,174.750183,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548275,14706823946.0,2015-11-17 21:32:06,163,573,"""HEAVY""",50,-36.766025,174.740168,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548276,14706958384.0,2015-11-17 21:35:46,154,573,"""HEAVY""",76,-36.784702,174.750812,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548282,14707027072.0,2015-11-17 21:37:36,206,573,"""HEAVY""",82,-36.805184,174.759881,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548283,14706453929.0,2015-11-17 21:20:26,154,573,"""HEAVY""",12,-36.734425,174.717402,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548289,14706666135.0,2015-11-17 21:26:51,156,573,"""HEAVY""",58,-36.743697,174.721044,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548290,14706996151.0,2015-11-17 21:37:12,180,573,"""HEAVY""",79,-36.800644,174.761601,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548296,14706977458.0,2015-11-17 21:36:41,141,573,"""HEAVY""",88,-36.794966,174.758013,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548297,14706530820.0,2015-11-17 21:23:11,158,573,"""HEAVY""",5,-36.736233,174.718441,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548298,14706554973.0,2015-11-17 21:23:30,160,573,"""HEAVY""",0,-36.736498,174.718571,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548300,14706640490.0,2015-11-17 21:26:33,167,573,"""HEAVY""",41,-36.741467,174.720131,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548301,14707027070.0,2015-11-17 21:37:24,196,573,"""HEAVY""",79,-36.802949,174.760978,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548304,14706806402.0,2015-11-17 21:31:10,148,573,"""HEAVY""",32,-36.761868,174.73801,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548308,14706845603.0,2015-11-17 21:32:22,158,573,"""HEAVY""",65,-36.768248,174.741087,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548309,14706904337.0,2015-11-17 21:34:37,153,573,"""HEAVY""",25,-36.778603,174.747001,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548311,14706845604.0,2015-11-17 21:32:37,157,573,"""HEAVY""",51,-36.770406,174.742211,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548314,14706977456.0,2015-11-17 21:36:30,146,573,"""HEAVY""",88,-36.793019,174.756219,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548315,14707045023.0,2015-11-17 21:38:10,216,573,"""HEAVY""",81,-36.81088,174.754852,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548323,14706996147.0,2015-11-17 21:37:02,159,573,"""HEAVY""",83,-36.798636,174.76117,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548327,14706869409.0,2015-11-17 21:33:34,153,573,"""HEAVY""",36,-36.774555,174.744454,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548329,14706585035.0,2015-11-17 21:24:28,159,573,"""HEAVY""",5,-36.737106,174.71882,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548334,14706324390.0,2015-11-17 21:16:40,169,573,"""HEAVY""",80,-36.723394,174.71455,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548335,14706778063.0,2015-11-17 21:30:17,136,573,"""HEAVY""",39,-36.758242,174.734541,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
548337,14706585031.0,2015-11-17 21:24:25,160,573,"""HEAVY""",1,-36.737096,174.718816,13.6142578125,2015-11-17 21:30:00,Rain,Light Rain Showers
549343,14706965503.0,2015-11-17 21:35:59,208,57484,"""HEAVY""",48,-36.753234,174.72893,57.701171875,2015-11-17 21:30:00,Rain,Light Rain Showers
549428,14706965505.0,2015-11-17 21:36:17,226,57484,"""HEAVY""",47,-36.755123,174.727594,57.701171875,2015-11-17 21:30:00,Rain,Light Rain Showers
549904,14706948090.0,2015-11-17 21:35:52,241,57484,"""HEAVY""",50,-36.752595,174.729613,57.701171875,2015-11-17 21:30:00,Rain,Light Rain Showers
550751,14706822824.0,2015-11-17 21:31:36,321,57586,"""HEAVY""",60,-36.759678,174.736422,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
550767,14706681456.0,2015-11-17 21:27:17,311,57586,"""HEAVY""",62,-36.79625,174.759695,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
550793,14706652961.0,2015-11-17 21:26:41,143,57586,"""HEAVY""",7,-36.797215,174.761463,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
550828,14706741167.0,2015-11-17 21:29:35,333,57586,"""HEAVY""",73,-36.778494,174.746996,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
550867,14706741161.0,2015-11-17 21:29:22,333,57586,"""HEAVY""",67,-36.780509,174.74825,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
550875,14706762593.0,2015-11-17 21:30:01,335,57586,"""HEAVY""",74,-36.774343,174.744427,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
550880,14706856374.0,2015-11-17 21:32:51,341,57586,"""HEAVY""",11,-36.752345,174.728305,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
550938,14706762587.0,2015-11-17 21:29:48,332,57586,"""HEAVY""",69,-36.776429,174.745662,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
550991,14706681332.0,2015-11-17 21:27:17,311,57586,"""HEAVY""",62,-36.79625,174.759695,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551015,14706681258.0,2015-11-17 21:27:42,327,57586,"""HEAVY""",76,-36.792773,174.756178,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551111,14706702268.0,2015-11-17 21:28:06,339,57586,"""HEAVY""",74,-36.788693,174.753707,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551159,14706762598.0,2015-11-17 21:30:14,340,57586,"""HEAVY""",72,-36.772173,174.74345,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551160,14706856364.0,2015-11-17 21:32:40,322,57586,"""HEAVY""",46,-36.752914,174.728823,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551163,14706652954.0,2015-11-17 21:26:41,143,57586,"""HEAVY""",7,-36.797215,174.761463,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551192,14706418698.0,2015-11-17 21:19:26,199,57586,"""HEAVY""",18,-36.796554,174.760844,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551196,14706839425.0,2015-11-17 21:32:09,316,57586,"""HEAVY""",55,-36.756409,174.732494,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551217,14706681386.0,2015-11-17 21:27:30,321,57586,"""HEAVY""",76,-36.794631,174.757867,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551256,14706652951.0,2015-11-17 21:26:25,143,57586,"""HEAVY""",0,-36.797215,174.761463,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551283,14706784588.0,2015-11-17 21:30:40,337,57586,"""HEAVY""",75,-36.767931,174.741036,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551298,14706418602.0,2015-11-17 21:19:52,143,57586,"""HEAVY""",0,-36.797215,174.761463,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551300,14706418527.0,2015-11-17 21:19:26,199,57586,"""HEAVY""",18,-36.796554,174.760844,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551328,14706804211.0,2015-11-17 21:31:19,330,57586,"""HEAVY""",44,-36.761568,174.737927,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551358,14706784592.0,2015-11-17 21:30:52,342,57586,"""HEAVY""",75,-36.765784,174.740113,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551425,14706804149.0,2015-11-17 21:31:19,330,57586,"""HEAVY""",44,-36.761568,174.737927,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551438,14706723639.0,2015-11-17 21:28:35,332,57586,"""HEAVY""",29,-36.78452,174.750907,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551451,14706856506.0,2015-11-17 21:32:40,322,57586,"""HEAVY""",46,-36.752914,174.728823,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551511,14706784579.0,2015-11-17 21:30:27,333,57586,"""HEAVY""",72,-36.770096,174.74228,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551538,14706681253.0,2015-11-17 21:27:17,311,57586,"""HEAVY""",62,-36.79625,174.759695,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551557,14706702273.0,2015-11-17 21:28:19,325,57586,"""HEAVY""",72,-36.786521,174.752381,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551574,14706418536.0,2015-11-17 21:19:47,143,57586,"""HEAVY""",0,-36.797215,174.761463,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551593,14706741254.0,2015-11-17 21:29:08,331,57586,"""HEAVY""",67,-36.782552,174.749575,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551615,14706652965.0,2015-11-17 21:26:50,187,57586,"""HEAVY""",15,-36.797527,174.761531,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551647,14706822752.0,2015-11-17 21:31:52,312,57586,"""HEAVY""",55,-36.757989,174.734479,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551695,14706741157.0,2015-11-17 21:29:08,331,57586,"""HEAVY""",67,-36.782552,174.749575,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551720,14706723526.0,2015-11-17 21:28:35,332,57586,"""HEAVY""",29,-36.78452,174.750907,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551731,14706879792.0,2015-11-17 21:33:23,341,57586,"""HEAVY""",15,-36.751266,174.727836,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551753,14706702265.0,2015-11-17 21:27:54,334,57586,"""HEAVY""",76,-36.790804,174.754782,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551782,14706856555.0,2015-11-17 21:32:51,341,57586,"""HEAVY""",11,-36.752345,174.728305,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551802,14706879882.0,2015-11-17 21:33:23,341,57586,"""HEAVY""",15,-36.751266,174.727836,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551836,14706856386.0,2015-11-17 21:33:02,336,57586,"""HEAVY""",14,-36.751973,174.728495,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551850,14706946736.0,2015-11-17 21:35:24,251,57586,"""HEAVY""",55,-36.751061,174.725172,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551860,14706681256.0,2015-11-17 21:27:30,321,57586,"""HEAVY""",76,-36.794631,174.757867,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551866,14706804145.0,2015-11-17 21:31:04,337,57586,"""HEAVY""",73,-36.76364,174.739167,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551922,14706822748.0,2015-11-17 21:31:36,321,57586,"""HEAVY""",60,-36.759678,174.736422,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
551925,14706839428.0,2015-11-17 21:32:25,319,57586,"""HEAVY""",62,-36.754681,174.730567,93.1201171875,2015-11-17 21:30:00,Rain,Light Rain Showers
553290,14666339198.0,2015-11-16 13:13:46,332,57884,"""HEAVY""",93,-36.762665,174.738183,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553310,14666342503.0,2015-11-16 13:14:07,317,57884,"""HEAVY""",80,-36.758897,174.734853,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553325,14666358800.0,2015-11-16 13:16:59,346,57884,"""HEAVY""",64,-36.730776,174.71542,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553333,14666332204.0,2015-11-16 13:12:42,333,57884,"""HEAVY""",85,-36.775433,174.744731,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553349,14666305847.0,2015-11-16 13:08:50,13,57884,"""HEAVY""",75,-36.817257,174.750254,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553350,14666367675.0,2015-11-16 13:17:49,344,57884,"""HEAVY""",81,-36.721493,174.713839,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553353,14666351071.0,2015-11-16 13:15:37,331,57884,"""HEAVY""",79,-36.746185,174.722348,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553374,14666321576.0,2015-11-16 13:11:14,329,57884,"""HEAVY""",86,-36.791901,174.755049,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553388,14666339196.0,2015-11-16 13:13:36,340,57884,"""HEAVY""",91,-36.764763,174.739341,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553395,14666332205.0,2015-11-16 13:12:53,335,57884,"""HEAVY""",82,-36.773353,174.743463,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553413,14666297311.0,2015-11-16 13:07:44,28,57884,"""HEAVY""",65,-36.828833,174.746768,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553414,14666309779.0,2015-11-16 13:09:26,37,57884,"""HEAVY""",80,-36.811235,174.754401,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553416,14666317364.0,2015-11-16 13:10:23,7,57884,"""HEAVY""",80,-36.801174,174.761308,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553424,14666302423.0,2015-11-16 13:08:18,11,57884,"""HEAVY""",75,-36.823283,174.750217,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553425,14666313724.0,2015-11-16 13:09:49,36,57884,"""HEAVY""",82,-36.807429,174.757894,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553429,14666355116.0,2015-11-16 13:16:00,344,57884,"""HEAVY""",81,-36.741909,174.720028,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553431,14666363649.0,2015-11-16 13:17:13,354,57884,"""HEAVY""",67,-36.728557,174.714965,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553434,14666317366.0,2015-11-16 13:10:32,347,57884,"""HEAVY""",81,-36.799369,174.7612,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553439,14666305846.0,2015-11-16 13:08:38,2,57884,"""HEAVY""",76,-36.819503,174.749683,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553447,14666302421.0,2015-11-16 13:07:57,27,57884,"""HEAVY""",72,-36.826851,174.748071,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553467,14666346881.0,2015-11-16 13:15:13,325,57884,"""HEAVY""",82,-36.750299,174.725461,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553469,14666328754.0,2015-11-16 13:11:58,333,57884,"""HEAVY""",83,-36.783574,174.749826,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553490,14666335819.0,2015-11-16 13:13:04,336,57884,"""HEAVY""",84,-36.771289,174.742334,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553498,14666325077.0,2015-11-16 13:11:25,332,57884,"""HEAVY""",84,-36.789876,174.753724,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553509,14666363650.0,2015-11-16 13:17:26,355,57884,"""HEAVY""",79,-36.726185,174.714739,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553519,14666335823.0,2015-11-16 13:13:26,342,57884,"""HEAVY""",89,-36.76688,174.740163,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553523,14666313723.0,2015-11-16 13:09:38,37,57884,"""HEAVY""",82,-36.809294,174.756188,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553536,14666317368.0,2015-11-16 13:10:41,328,57884,"""HEAVY""",82,-36.797685,174.760334,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553538,14666321574.0,2015-11-16 13:10:52,320,57884,"""HEAVY""",85,-36.795858,174.758612,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553554,14666339200.0,2015-11-16 13:13:56,324,57884,"""HEAVY""",89,-36.760708,174.736688,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553555,14666342505.0,2015-11-16 13:14:19,316,57884,"""HEAVY""",70,-36.757246,174.732922,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553557,14666358798.0,2015-11-16 13:16:45,336,57884,"""HEAVY""",73,-36.733018,174.716365,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553568,14666321575.0,2015-11-16 13:11:03,322,57884,"""HEAVY""",91,-36.793926,174.756714,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553583,14666351069.0,2015-11-16 13:15:25,328,57884,"""HEAVY""",79,-36.748261,174.723814,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553596,14666367678.0,2015-11-16 13:18:00,339,57884,"""HEAVY""",80,-36.719347,174.712968,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553627,14666351075.0,2015-11-16 13:15:49,335,57884,"""HEAVY""",82,-36.744036,174.720958,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553631,14666302422.0,2015-11-16 13:08:09,28,57884,"""HEAVY""",77,-36.82485,174.749399,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553663,14666325078.0,2015-11-16 13:11:36,332,57884,"""HEAVY""",85,-36.787802,174.752411,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553668,14666346878.0,2015-11-16 13:14:48,317,57884,"""HEAVY""",64,-36.753935,174.729055,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553684,14666351073.0,2015-11-16 13:15:38,331,57884,"""HEAVY""",79,-36.746013,174.722229,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553686,14666355120.0,2015-11-16 13:16:22,342,57884,"""HEAVY""",90,-36.73735,174.718672,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553688,14666309776.0,2015-11-16 13:09:02,25,57884,"""HEAVY""",76,-36.815086,174.751084,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553693,14666305845.0,2015-11-16 13:08:34,351,57884,"""HEAVY""",75,-36.82026,174.749717,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553696,14666325079.0,2015-11-16 13:11:47,333,57884,"""HEAVY""",85,-36.785675,174.751112,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553718,14666342507.0,2015-11-16 13:14:33,316,57884,"""HEAVY""",60,-36.75561,174.731006,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553726,14666335822.0,2015-11-16 13:13:15,337,57884,"""HEAVY""",87,-36.769125,174.741191,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553739,14666346879.0,2015-11-16 13:15:01,321,57884,"""HEAVY""",76,-36.752204,174.727209,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553740,14666355118.0,2015-11-16 13:16:11,348,57884,"""HEAVY""",84,-36.739694,174.719452,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553762,14666309778.0,2015-11-16 13:09:14,35,57884,"""HEAVY""",77,-36.813105,174.752616,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553765,14666363651.0,2015-11-16 13:17:38,351,57884,"""HEAVY""",84,-36.723744,174.714419,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553770,14666317361.0,2015-11-16 13:10:11,18,57884,"""HEAVY""",81,-36.803483,174.760557,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553775,14666313725.0,2015-11-16 13:10:00,29,57884,"""HEAVY""",83,-36.805526,174.759454,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553779,14666328757.0,2015-11-16 13:12:09,333,57884,"""HEAVY""",82,-36.781542,174.748567,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553780,14666328758.0,2015-11-16 13:12:20,-1,57884,"""HEAVY""",81,-36.813105,174.752616,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
553787,14666305844.0,2015-11-16 13:08:28,347,57884,"""HEAVY""",75,-36.821365,174.750032,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
